Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6467266,5,2026-02-22,"Sing 2","Sing 2",https://www.imdb.com/title/tt6467266,Movie,7.3,110,2021,"Animation, Musical, Comedy, Family, Adventure",101094,"2021-12-22","Garth Jennings,Christophe Lourdelet"
tt3470600,5,2026-02-22,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2016,"Animation, Musical, Comedy, Family",212672,"2016-12-21","Garth Jennings,Christophe Lourdelet"
tt14205554,5,2026-02-22,"KPop Demon Hunters","K-Pop Demon Hunters",https://www.imdb.com/title/tt14205554,Movie,7.4,95,2025,"Animation, Musical, Action, Adventure, Fantasy, Music, Comedy, Family",133218,"2025-06-20","Chris Appelhans,Maggie Kang"
tt10756160,1,2026-02-22,"Teenage Girl: First Wheels","Teenage Girl: First Wheels",https://www.imdb.com/title/tt10756160,Movie,6.9,87,2020,"Comedy, Drama, Romance",68,"2023-02-28","Aaron Lee Lopez"
tt15367558,5,2026-02-22,"Daddy Daughter Trip","Daddy Daughter Trip",https://www.imdb.com/title/tt15367558,Movie,4.7,100,2022,"Comedy",1178,"2023-12-05","Rob Schneider,Andrés Aguilar"
tt0473389,7,2026-02-22,"The Ron Clark Story","The Ron Clark Story",https://www.imdb.com/title/tt0473389,TV Movie,7.6,90,2006,"Drama, Biography",16283,"2006-08-13","Randa Haines"
tt6263850,4,2026-02-22,"Deadpool & Wolverine","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,7.5,128,2024,"Action, Comedy, Sci-Fi, Adventure",567763,"2024-07-26","Shawn Levy"
tt26443597,8,2026-02-22,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597,Movie,7.4,108,2025,"Animation, Adventure, Comedy, Family, Mystery, Crime, Action",131173,"2025-11-26","Jared Bush,Byron Howard"
tt2948356,5,2026-02-22,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",635787,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt1605783,6,2026-02-21,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",471153,"2011-06-10","Woody Allen"
tt0816692,5,2026-02-21,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2526490,"2014-11-07","Christopher Nolan"
tt10655524,3,2026-02-21,"It Ends with Us","It Ends with Us",https://www.imdb.com/title/tt10655524,Movie,6.3,130,2024,"Drama, Romance",101142,"2024-08-09","Justin Baldoni"
tt0120382,9,2026-02-21,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1372152,"1998-06-05","Peter Weir"
tt0377092,6,2026-02-21,"Mean Girls","Mean Girls",https://www.imdb.com/title/tt0377092,Movie,7.1,97,2004,"Comedy",486536,"2004-04-30","Mark Waters"
tt0251127,5,2026-02-21,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127,Movie,6.5,116,2003,"Romance, Comedy",321744,"2003-02-07","Donald Petrie"
tt0332280,7,2026-02-21,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280,Movie,7.8,123,2004,"Romance, Drama",688814,"2004-06-25","Nick Cassavetes"
tt1659337,5,2026-02-21,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",595948,"2012-10-12","Stephen Chbosky"
tt2194499,10,2026-02-20,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",433824,"2013-11-08","Richard Curtis"
tt15255288,4,2026-02-19,"Murder Mystery 2","Murder Mystery 2",https://www.imdb.com/title/tt15255288,Movie,5.7,89,2023,"Crime, Action, Mystery, Romance, Adventure, Comedy",83968,"2023-03-31","Jeremy Garelick"
tt31868189,4,2026-02-19,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",117854,"2025-07-25","Kyle Newacheck"
tt1618434,3,2026-02-19,"Murder Mystery","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Crime",190046,"2019-06-14","Kyle Newacheck"
tt2479478,4,2026-02-19,"The Ridiculous 6","The Ridiculous 6",https://www.imdb.com/title/tt2479478,Movie,4.9,119,2015,"Comedy, Western, Action, Adventure",58602,"2015-12-11","Frank Coraci"
tt2510894,5,2026-02-19,"Hotel Transylvania 2","Hotel Transylvania 2",https://www.imdb.com/title/tt2510894,Movie,6.6,89,2015,"Animation, Comedy, Family, Fantasy, Adventure, Horror, Thriller",162180,"2015-09-25","Genndy Tartakovsky"
tt0810913,8,2026-02-19,"Jack and Jill","Jack and Jill",https://www.imdb.com/title/tt0810913,Movie,3.3,91,2011,"Comedy, Family",96042,"2011-11-11","Dennis Dugan"
tt1086772,8,2026-02-19,"Blended","Blended",https://www.imdb.com/title/tt1086772,Movie,6.5,117,2014,"Comedy, Romance",157917,"2014-05-23","Frank Coraci"
tt2191701,5,2026-02-19,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701,Movie,5.4,101,2013,"Comedy",190999,"2013-07-12","Dennis Dugan"
tt0837562,7,2026-02-19,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy, Horror, Thriller",313721,"2012-09-28","Genndy Tartakovsky"
tt1232200,3,2026-02-19,"That's My Boy","That's My Boy",https://www.imdb.com/title/tt1232200,Movie,5.6,116,2012,"Comedy, Drama",121762,"2012-06-15","Sean Anders"
tt0343660,8,2026-02-19,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",414730,"2004-02-13","Peter Segal"
tt0389860,6,2026-02-19,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",387274,"2006-06-23","Frank Coraci"
tt1375670,7,2026-02-19,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",312836,"2010-06-25","Dennis Dugan"
tt1564367,7,2026-02-19,"Just Go with It","Just Go with It",https://www.imdb.com/title/tt1564367,Movie,6.4,117,2011,"Comedy, Romance",290074,"2011-02-11","Dennis Dugan"
tt0280590,7,2026-02-19,"Mr. Deeds","Mr. Deeds",https://www.imdb.com/title/tt0280590,Movie,5.8,96,2002,"Romance, Comedy",163873,"2002-06-28","Steven Brill"
tt0120888,4,2026-02-19,"The Wedding Singer","The Wedding Singer",https://www.imdb.com/title/tt0120888,Movie,6.9,97,1998,"Music, Romance, Comedy",173403,"1998-02-13","Frank Coraci"
tt0142342,8,2026-02-19,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.5,93,1999,"Drama, Comedy",251675,"1999-06-25","Dennis Dugan"
tt0120484,5,2026-02-19,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",192019,"1998-11-06","Frank Coraci"
tt0147800,4,2026-02-19,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",449739,"1999-03-31","Gil Junger"
tt0414387,9,2026-02-19,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",376491,"2005-11-23","Joe Wright"
tt8740790,5,2026-02-18,"Bridgerton","Bridgerton",https://www.imdb.com/title/tt8740790,TV Series,7.5,60,2020,"Drama, Romance",227986,"2020-12-25",
tt37969426,5,2026-02-18,"The Muppet Show","The Muppet Show",https://www.imdb.com/title/tt37969426,TV Special,8.0,32,2026,"Musical, Comedy, Family, Music",6249,"2026-02-04","Alex Timbers"
tt21940010,10,2026-02-18,"A Million Miles Away","A Million Miles Away",https://www.imdb.com/title/tt21940010,Movie,7.3,121,2023,"Drama, Biography",26297,"2023-09-15","Alejandra Márquez Abella"
tt1951266,4,2026-02-18,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",414082,"2015-11-20","Francis Lawrence"
tt1951265,4,2026-02-18,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",546138,"2014-11-21","Francis Lawrence"
tt1951264,7,2026-02-18,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",773483,"2013-11-22","Francis Lawrence"
tt23770030,5,2026-02-18,"Memoir of a Snail","Memoir of a Snail",https://www.imdb.com/title/tt23770030,Movie,7.8,95,2024,"Animation, Drama",25396,"2025-07-29","Adam Elliot"
tt0118799,8,2026-02-18,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",812567,"1997-12-20","Roberto Benigni"
tt0211915,8,2026-02-18,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",839782,"2002-02-08","Jean-Pierre Jeunet"
tt33244668,5,2026-02-18,"Anaconda","Anaconda",https://www.imdb.com/title/tt33244668,Movie,5.5,99,2025,"Comedy, Action, Adventure",61001,"2025-12-25","Tom Gormican"
tt27543632,6,2026-02-18,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632,Movie,6.7,131,2025,"Thriller, Drama, Mystery",144811,"2025-12-19","Paul Feig"
tt30319503,2,2026-02-18,"Dìdi","Dìdi",https://www.imdb.com/title/tt30319503,Movie,7.3,93,2024,"Comedy, Drama",15963,"2024-08-16","Sean Wang"
tt4302938,10,2026-02-18,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938,Movie,7.7,101,2016,"Animation, Adventure, Family, Fantasy, Action",146745,"2016-08-19","Travis Knight"
